gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,corrente,boleto,cellphone,poupanca,bot,Lais da Rosa,058.261.743-07,1956-10-14,42401942,(084) 5705 0615,2023-12-10,9447,619502,702.0,sid36yo,dv42hJ,md66Hl,5049.65,8050,Sousa de Cavalcanti,2025-11-02 06:30:04,rid73eD,bk07,1485,28874
m,pagamento,pix,desktop,pagamento,myos,Murilo Dias,147.296.358-09,1991-11-08,12747-847,+55 11 7919 9056,2025-03-20,7673,191750,765.0,sid70YF,dv61RH,md54Cz,8295.93,8051,Leao de Novais,2025-11-01 02:35:33,rid83CS,bk83,2490,269459
f,salario,pix,desktop,corrente,myos,Dom Cardoso,402.179.856-02,1963-01-13,48463-694,+55 (071) 1305 4766,2022-11-30,5893,526654,692.0,sid38Ye,dv17IV,md13Jr,30029.92,8052,Dias da Prata,2025-10-26 19:51:04,rid11Os,bk82,760,289037
f,corrente,boleto,desktop,pagamento,cheeseos,Sabrina Ferreira,308.721.694-13,2002-01-18,87937-007,+55 (061) 3928 0576,2024-06-08,7780,44241,798.0,sid62wS,dv53YK,md57TG,42941.91,8053,Sampaio de Campos,2025-10-26 07:21:47,rid50HS,bk64,6205,163792
m,poupanca,pix,desktop,corrente,bot,Daniela Fernandes,910.267.384-31,1966-04-24,89015-860,41 6076 1906,2023-07-24,4801,66733,330.0,sid08iG,dv46rg,md86in,22949.44,8054,Nascimento da Praia,2025-10-26 11:04:54,rid39Ui,bk66,7069,329986
m,corrente,pix,cellphone,corrente,bluescreen,Ana Clara Fogaca,297.506.834-47,2006-05-10,17111-317,0800 840 3181,2025-08-21,8544,877305,582.0,sid09hv,dv35Vo,md36CG,12494.5,8055,Correia,2025-10-16 12:08:28,rid91ru,bk65,4344,674320
m,poupanca,pix,cellphone,salario,bluescreen,Vitor Gabriel Cassiano,627.980.453-47,1948-12-03,01315-211,+55 84 5720 9428,2020-11-27,8516,237536,668.0,sid09GG,dv85Ej,md07aO,4264.04,8056,Melo da Serra,2025-10-26 01:18:16,rid17Bx,bk36,1988,445367
m,poupanca,pix,cellphone,poupanca,myos,Maria Ribeiro,671.803.924-13,1963-11-11,59251428,+55 41 3346 1196,2021-10-31,5969,401312,824.0,sid97ie,dv54zl,md23HC,23756.04,8057,Sa,2025-11-05 15:14:48,rid47hq,bk43,9845,503149
m,corrente,pix,cellphone,corrente,penguin,Paulo Andrade,807.935.624-65,1938-03-19,89550-648,(041) 3856 7705,2023-08-05,2243,980323,440.0,sid79RZ,dv60dz,md55qq,6034.52,8058,Caldeira,2025-10-27 20:49:18,rid05nu,bk80,9209,90570
f,pagamento,boleto,cellphone,corrente,bot,Brayan Duarte,982.473.105-97,1966-08-11,65761124,+55 (051) 5689-9089,2022-11-02,2262,645434,507.0,sid73jJ,dv08vg,md39CO,6013.7,8059,Mendes,2025-10-11 19:33:14,rid01PW,bk50,5001,45955
m,salario,pix,cellphone,corrente,bot,Rodrigo da Rocha,817.039.254-32,1995-08-18,50847012,0800-309-1453,2025-06-24,7757,684071,486.0,sid51tz,dv63Zt,md99HT,25168.65,8060,Silveira de da Mota,2025-10-20 07:33:59,rid84Xq,bk28,6645,768900
f,corrente,pix,cellphone,poupanca,bot,Julia Melo,618.532.479-28,1977-01-01,96658209,84 4241-8964,2023-02-24,5390,688582,498.0,sid57uk,dv34AD,md14LY,18766.16,8061,da Mata,2025-10-24 16:42:41,rid56ux,bk33,6190,436753
m,pagamento,boleto,desktop,corrente,bot,Nicole Guerra,437.108.629-22,1988-02-09,27709409,+55 11 7571 3752,2023-02-03,9089,234797,420.0,sid37oG,dv51ca,md34eT,25579.31,8062,Machado,2025-10-13 07:44:02,rid04TT,bk97,7658,421229
f,pagamento,pix,cellphone,poupanca,cheeseos,Danilo Aparecida,968.237.450-29,1992-02-27,93926205,0500-651-4769,2023-04-18,5968,147303,714.0,sid28eh,dv47HO,md56eg,41987.79,8063,Pacheco da Prata,2025-10-23 15:30:08,rid00uF,bk61,7903,965384
m,salario,pix,cellphone,corrente,bluescreen,Marcos Vinicius Borges,402.736.859-29,1936-02-29,21037-702,(071) 3848 2265,2024-10-23,4711,125993,412.0,sid56zr,dv65cF,md00zT,14907.61,8064,Rocha da Mata,2025-10-14 08:49:35,rid36hg,bk65,4494,760946
f,corrente,pix,cellphone,corrente,myos,Benicio Abreu,781.069.532-03,1954-02-10,86141-550,(031) 7232 0948,2025-07-19,677,352478,575.0,sid06Bc,dv41kP,md82Gy,42691.53,8065,da Mota de Goias,2025-11-01 04:00:32,rid53zF,bk80,4917,514228
f,pagamento,pix,cellphone,corrente,myos,Julia Machado,293.581.706-03,1975-04-13,32634308,+55 (084) 0560 6406,2021-06-24,3627,754676,608.0,sid01mY,dv23tP,md12ly,30945.32,8066,Campos de da Luz,2025-11-01 02:07:25,rid46Xa,bk70,2501,345933
f,corrente,boleto,desktop,corrente,penguin,Ana Clara Goncalves,784.960.531-48,1950-09-17,09954-234,(061) 7781-8383,2021-12-18,5800,280619,350.0,sid94kF,dv41uH,md28FE,27787.57,8067,Cavalcanti,2025-10-16 23:40:43,rid50cz,bk31,4684,811559
m,corrente,pix,cellphone,corrente,bot,Cecilia Cavalcante,806.571.234-71,1966-05-20,28859468,+55 11 5376-0486,2021-04-02,4154,575607,788.0,sid46Si,dv96kZ,md00el,3274.83,8068,Cunha de Fogaca,2025-11-01 09:14:10,rid00lw,bk29,1669,476580
f,salario,pix,cellphone,poupanca,bluescreen,Olivia Martins,075.341.829-05,1964-09-08,63396401,(031) 6719 9327,2023-11-07,853,428880,327.0,sid12eh,dv04EL,md77UQ,39369.34,8069,Novais,2025-10-31 13:56:58,rid86Pg,bk42,7267,847117
m,poupanca,pix,cellphone,corrente,bot,Rael Freitas,915.783.462-82,1971-03-23,55743-635,+55 (041) 5052 9371,2021-05-17,1764,789024,558.0,sid62CV,dv85hV,md30zs,25562.47,8070,Abreu Grande,2025-10-20 22:15:59,rid60IN,bk95,4696,303388
f,corrente,pix,cellphone,poupanca,bot,Giovanna Ramos,017.389.562-02,1943-07-03,22116-775,(031) 7008-3049,2022-10-18,9351,138063,418.0,sid01Af,dv70LH,md74Dw,41956.9,8071,Pastor de Silveira,2025-11-06 09:09:58,rid22rj,bk14,9582,343071
m,corrente,pix,cellphone,poupanca,bot,Alexandre Sa,910.854.627-49,1941-02-15,99750-209,+55 (011) 1663 0289,2023-08-05,1973,769921,843.0,sid57oo,dv82MS,md21nU,24380.36,8072,Casa Grande,2025-10-18 16:58:09,rid73UF,bk88,7439,264574
m,corrente,pix,cellphone,poupanca,bot,Cecilia Duarte,642.138.975-91,1950-07-03,81095-867,84 8842 8184,2025-01-26,2075,645917,430.0,sid75na,dv05Ip,md94HW,7553.1,8073,Ribeiro da Serra,2025-11-05 00:12:44,rid49Bq,bk00,231,884824
f,corrente,pix,cellphone,salario,myos,Luiz Henrique Novaes,493.586.217-37,1943-06-08,40466-452,31 9611 3208,2024-04-11,2140,13598,479.0,sid97Nr,dv36OQ,md95Cb,26648.2,8074,Rocha da Mata,2025-11-06 04:14:10,rid06Av,bk58,8511,130710
f,poupanca,pix,cellphone,corrente,myos,Otavio da Conceicao,621.035.798-95,1976-09-08,71964215,0500-090-1643,2023-12-07,9503,586314,411.0,sid50Ex,dv80oA,md42zW,9814.27,8075,da Luz,2025-10-15 04:41:36,rid82KW,bk21,4087,334344
m,salario,pix,cellphone,salario,cheeseos,Mariana Correia,439.278.506-83,1973-05-21,39176-341,+55 (011) 3507-4674,2025-01-22,5625,801175,743.0,sid86OI,dv19Gr,md17fP,17366.15,8076,Fernandes,2025-10-20 13:02:46,rid82nF,bk80,8936,159371
m,salario,pix,cellphone,corrente,myos,Joao Vitor da Conceicao,706.391.482-04,2003-11-01,67404880,+55 41 4811-5099,2024-08-04,5071,367853,836.0,sid56pW,dv27ZV,md11qz,11921.76,8077,Cassiano,2025-11-05 23:45:03,rid01qi,bk04,9773,805638
f,salario,boleto,cellphone,corrente,bot,Maria Eduarda Camara,270.435.896-65,1954-10-31,69309-506,+55 71 8011-3709,2024-07-09,5590,907160,606.0,sid57ag,dv03oH,md51dE,47279.46,8078,Moreira,2025-11-03 22:30:18,rid68TB,bk32,87,541152
m,salario,pix,cellphone,pagamento,myos,Luan Teixeira,860.591.473-48,1988-05-14,58293978,31 8437 9348,2023-10-16,6395,220572,755.0,sid31OU,dv64Ig,md35xG,30728.55,8079,da Cunha,2025-11-01 23:56:26,rid39ZQ,bk97,538,806398
m,pagamento,pix,cellphone,salario,bot,Kamilly Fogaca,621.937.584-09,1936-01-26,64650-491,+55 (021) 6292 9254,2024-06-21,4603,22486,597.0,sid77rW,dv37iM,md44Oa,38789.35,8080,Moura,2025-11-05 00:15:26,rid34FE,bk19,1857,361764
f,salario,pix,cellphone,corrente,bot,Maria Alice Montenegro,159.403.268-89,1937-01-30,64814170,+55 21 8607 7518,2022-02-24,9586,767563,346.0,sid27RE,dv55qK,md65OG,1021.07,8081,Vargas,2025-10-23 06:06:58,rid64gu,bk78,9599,873648
f,pagamento,pix,cellphone,salario,cheeseos,Davi Fogaca,732.819.405-79,1940-07-19,42349569,41 3849 0400,2024-08-11,6048,442613,833.0,sid04yR,dv18FG,md00HB,37850.39,8082,da Mota das Flores,2025-11-10 14:31:24,rid91Eh,bk91,2476,460144
m,salario,pix,cellphone,salario,penguin,Davi Luiz Correia,598.704.231-32,1943-08-19,18032436,71 2163-6795,2021-05-09,8552,197603,561.0,sid77es,dv18RM,md51Fr,4654.3,8083,da Luz do Galho,2025-10-24 12:48:34,rid17Xn,bk43,5616,393850
f,salario,pix,cellphone,pagamento,cheeseos,Anthony Gabriel da Rosa,602.798.541-02,1970-06-01,17562-587,(071) 0255-2906,2021-11-05,2744,861576,646.0,sid89FE,dv49Ty,md79PC,1978.31,8084,da Cunha,2025-10-13 06:45:34,rid03fZ,bk58,6949,804507
f,salario,pix,cellphone,poupanca,bot,Luiz Gustavo Caldeira,612.897.543-73,1958-02-28,87803-895,+55 (081) 0058 0678,2022-01-03,6821,694371,386.0,sid68Oo,dv76OW,md21Tw,44332.57,8085,Azevedo do Galho,2025-10-16 11:11:42,rid18ag,bk60,2098,210929
f,corrente,pix,cellphone,pagamento,cheeseos,Bianca Martins,205.849.673-65,1992-12-19,18392504,(071) 0406 6139,2024-02-24,9197,843804,728.0,sid94fC,dv98ee,md59vx,2609.64,8086,Goncalves da Mata,2025-10-28 13:28:34,rid55VO,bk25,8706,1502
m,poupanca,pix,cellphone,salario,bot,Theo Souza,327.809.465-47,1982-03-21,69278-058,(061) 7978 1694,2022-12-26,6279,779942,397.0,sid26mm,dv62iC,md07XR,5116.94,8087,Santos,2025-11-09 21:49:57,rid07ca,bk47,8776,422950
m,corrente,pix,cellphone,salario,myos,Gabriel Fonseca,486.329.715-73,1994-08-09,99245005,+55 (061) 8630 5113,2023-10-06,5184,311532,659.0,sid28AJ,dv82fD,md97mx,12614.2,8088,Viana,2025-10-30 10:03:18,rid85QA,bk13,8392,416217
m,pagamento,pix,cellphone,pagamento,bot,Cecilia Ramos,058.243.917-50,1973-05-26,63062959,21 0215-7299,2025-01-22,1816,946144,572.0,sid94ki,dv29rB,md89Zc,2819.22,8089,Castro,2025-10-22 18:40:43,rid40DJ,bk97,784,541391
m,pagamento,pix,desktop,pagamento,bot,Leonardo Campos,507.346.129-07,1970-03-22,72051-936,+55 (084) 4944 8617,2021-03-02,2823,808148,722.0,sid02qy,dv88RF,md09Kj,7567.39,8090,Azevedo,2025-10-27 09:51:48,rid90Yq,bk85,1901,726519
m,corrente,pix,cellphone,poupanca,cheeseos,Maya Souza,190.657.283-68,1981-12-11,70393565,0500-800-7340,2023-01-21,6790,917834,720.0,sid15rH,dv60kF,md26Ko,21446.51,8091,Sousa do Sul,2025-11-03 17:14:21,rid62ec,bk92,7966,770719
m,pagamento,pix,cellphone,pagamento,penguin,Maria Julia Cirino,530.948.627-56,1963-12-18,20764-368,(084) 8534 3043,2025-04-03,3759,503067,496.0,sid48rw,dv65tQ,md08Qr,21750.02,8092,Jesus,2025-10-21 02:41:30,rid17zL,bk20,3250,16196
m,corrente,boleto,cellphone,pagamento,bot,Yuri Sa,059.214.837-88,1956-10-13,74933613,+55 (011) 1587-4140,2023-10-16,7925,649796,524.0,sid56Um,dv90PY,md35ds,33229.73,8093,Freitas da Praia,2025-10-19 11:13:40,rid82oO,bk80,2498,449254
f,corrente,pix,cellphone,salario,bot,Maria Eduarda Montenegro,172.903.568-02,2000-07-17,09733-806,+55 41 4098-4378,2021-10-07,8558,458230,476.0,sid42aO,dv53sR,md96fR,15826.52,8094,Camara da Prata,2025-11-07 10:22:41,rid36yO,bk98,8509,587985
f,corrente,pix,desktop,poupanca,penguin,Luiz Otavio Lopes,490.126.587-30,1950-04-13,82812167,+55 (041) 7933-5360,2021-04-02,7290,344733,645.0,sid36WM,dv71HP,md71XS,29778.79,8095,Costa de Goias,2025-10-24 11:24:50,rid59Qq,bk29,8271,656774
m,salario,pix,cellphone,poupanca,bot,Livia Macedo,957.036.281-21,1997-06-02,22391684,0300-551-9650,2023-10-01,1923,952996,633.0,sid73St,dv57AT,md38or,10730.34,8096,Sampaio de Porto,2025-10-25 14:38:32,rid22EM,bk57,8957,634686
f,poupanca,pix,cellphone,corrente,bot,Kamilly Nogueira,894.015.376-66,1998-07-24,20198118,0800-349-4402,2021-03-03,824,290614,796.0,sid90NO,dv85dI,md19ID,6474.92,8097,Vieira do Campo,2025-10-23 08:10:05,rid89WQ,bk33,4725,794359
f,pagamento,pix,cellphone,poupanca,bot,Marina Cavalcanti,283.516.709-95,1946-06-28,07751032,0900-176-3749,2023-01-07,4774,76224,568.0,sid46XB,dv09Fi,md93wx,47013.6,8098,Albuquerque de Ramos,2025-10-30 11:10:37,rid55zy,bk51,5158,627324
f,salario,ted,cellphone,salario,penguin,Theo Novais,512.389.467-55,1996-04-12,47002718,0800 518 9920,2024-02-13,5068,171582,416.0,sid44Hq,dv69ur,md01aL,34261.42,8099,da Cunha Verde,2025-10-28 09:27:49,rid32dt,bk92,2919,52236
m,poupanca,pix,cellphone,poupanca,bluescreen,Bruna Sa,974.152.830-23,1965-08-20,96983322,0500-903-4452,2021-05-25,7893,922387,575.0,sid44qI,dv37BS,md46Pi,34504.45,8100,Castro,2025-11-01 21:11:52,rid43XF,bk14,6308,700969
f,salario,pix,cellphone,pagamento,myos,Joao Felipe Ribeiro,549.327.801-41,1965-10-13,47466412,51 6991 7218,2021-08-19,260,73894,778.0,sid87Sf,dv45TX,md08MV,27633.63,8101,Peixoto Paulista,2025-10-16 02:06:47,rid50eA,bk27,9763,632455
f,corrente,pix,cellphone,corrente,penguin,Ana Carolina Castro,502.683.714-07,1943-08-23,91515968,41 2779-7466,2022-03-25,5807,137257,409.0,sid54qo,dv45Ra,md90Op,5696.95,8102,Barros,2025-10-28 02:47:46,rid60Qj,bk61,2184,213028
m,pagamento,pix,cellphone,corrente,cheeseos,Natalia Nunes,145.298.703-32,1939-01-10,26844592,+55 (071) 7364-2669,2021-12-29,1374,489879,329.0,sid06PM,dv21pq,md28iu,20714.96,8103,Ribeiro da Prata,2025-11-05 11:14:59,rid85Uo,bk48,4811,266994
f,salario,boleto,cellphone,salario,bot,Emilly Camargo,231.859.670-03,1975-04-28,38507-600,81 3801 8257,2023-10-04,7954,426478,701.0,sid69yM,dv24pr,md62XJ,38018.9,8104,Goncalves,2025-11-09 06:13:06,rid52cz,bk61,9300,124767
f,poupanca,pix,cellphone,salario,myos,Isabela Souza,950.216.378-86,1951-04-12,10131323,0900-906-9533,2023-05-20,4016,433951,832.0,sid31OX,dv78mW,md87Rq,10501.97,8105,da Luz,2025-10-21 05:27:41,rid95DB,bk71,9020,475448
f,pagamento,pix,cellphone,salario,bot,Ester Leao,502.478.193-79,1998-05-30,77947-330,(041) 6198-4244,2025-06-14,9317,853146,758.0,sid07rX,dv82sr,md44Dc,27473.03,8106,Santos,2025-11-10 07:46:28,rid18eQ,bk04,1855,409233
f,corrente,boleto,cellphone,corrente,bot,Theo Pimenta,715.342.906-99,1945-02-04,22488-341,(061) 9115-7152,2022-03-04,889,306457,577.0,sid27wZ,dv29Pv,md68Sk,14156.56,8107,Siqueira das Flores,2025-11-07 09:17:28,rid10oF,bk14,1036,156458
f,pagamento,pix,cellphone,poupanca,bot,Gabriel da Luz,483.296.015-60,1979-05-30,50600028,(071) 7123-6792,2023-05-21,366,767284,451.0,sid49Hr,dv59jc,md86wY,15050.55,8108,Castro do Campo,2025-10-31 08:11:43,rid48Em,bk53,4194,653491
f,corrente,boleto,cellphone,salario,penguin,Vinicius Alves,539.268.741-55,1946-08-31,48411-407,11 3723 2222,2022-08-02,3242,46454,555.0,sid15GD,dv86qk,md46oL,13894.14,8109,Pinto de Goias,2025-10-24 08:22:48,rid18BZ,bk94,1437,274933
f,corrente,pix,cellphone,salario,bot,Vitoria Jesus,689.045.127-94,2006-11-25,87639477,0900-170-1102,2023-09-23,8622,442481,810.0,sid47ju,dv75LU,md16pF,27043.7,8110,Sampaio de Caldeira,2025-10-13 23:38:22,rid19Ec,bk49,8323,821084
m,salario,pix,cellphone,corrente,bot,Joao Felipe Pereira,078.453.219-23,2006-03-17,51784-180,+55 (051) 2832 6912,2023-04-09,4829,925383,418.0,sid22kz,dv44sd,md13ke,31778.1,8111,Casa Grande de Caldeira,2025-10-12 21:20:08,rid51pc,bk10,2482,14020
m,corrente,boleto,cellphone,corrente,bot,Dom Sa,984.365.017-48,1970-09-12,93806-190,(051) 3712-8405,2025-07-08,3667,547274,547.0,sid92Pk,dv02bB,md55yK,2036.95,8112,Oliveira do Amparo,2025-10-30 03:44:39,rid07KS,bk67,5684,226266
f,poupanca,pix,cellphone,poupanca,cheeseos,Isaac Mendonca,784.135.609-93,1997-03-10,20948-423,21 0694-0419,2023-01-18,1932,724494,360.0,sid44yi,dv60Jx,md76Ab,44813.13,8113,Novaes,2025-10-21 14:47:12,rid66lf,bk77,2852,723710
m,corrente,pix,cellphone,pagamento,penguin,Maysa Silva,682.917.305-12,2006-06-27,67104178,21 3658-9469,2023-07-30,9127,446510,671.0,sid71mN,dv83Cw,md92Ew,10824.31,8114,Vargas,2025-10-28 06:53:57,rid64rl,bk48,1747,943111
f,corrente,pix,cellphone,poupanca,bot,Arthur Pastor,321.809.457-79,1988-11-08,94678-755,+55 41 5041-8231,2020-11-10,6998,706682,391.0,sid25Oa,dv53Qx,md69eI,43268.45,8115,Silveira,2025-11-02 03:40:58,rid77kJ,bk48,8285,888777
m,salario,pix,cellphone,pagamento,myos,Joao Felipe Fonseca,148.269.730-04,1984-05-01,15342-664,+55 (081) 2966-0561,2023-11-13,7513,117784,371.0,sid70Ig,dv37qI,md39Ug,3706.4,8116,Dias,2025-11-08 12:41:35,rid32eB,bk00,467,457700
f,corrente,ted,cellphone,salario,bot,Diogo Pinto,806.713.254-26,1999-10-18,11404-401,+55 (061) 0337-1537,2022-07-28,1136,649021,523.0,sid43uu,dv27sp,md40Xa,43258.82,8117,Silva Verde,2025-11-05 13:52:19,rid39Pe,bk98,742,86490
m,pagamento,pix,cellphone,pagamento,bot,Maria Isis Sales,705.136.284-44,1965-10-11,87243807,61 0246 6333,2022-02-16,2591,425709,842.0,sid87fU,dv13dc,md02oP,7973.66,8118,da Conceicao Paulista,2025-10-22 23:37:31,rid16Jn,bk54,8078,572447
f,poupanca,pix,cellphone,salario,penguin,Julia Pimenta,468.730.251-35,1956-11-08,03573022,11 6639-1709,2023-11-12,9007,887040,493.0,sid72SE,dv65uc,md02CP,39766.43,8119,da Costa de Novaes,2025-11-05 18:26:05,rid72qV,bk24,3247,715170
m,corrente,pix,desktop,poupanca,cheeseos,Pietro Abreu,214.735.986-64,2007-09-01,57498638,+55 (061) 4764 7322,2025-07-04,7721,366138,492.0,sid34lj,dv04dD,md64rU,36489.14,8120,Nogueira Alegre,2025-11-01 12:46:35,rid51zz,bk89,8207,229659
m,salario,pix,cellphone,salario,bot,Vinicius Azevedo,519.628.074-01,1985-06-24,09102-419,(041) 8704 5166,2023-08-21,9185,397596,652.0,sid42ph,dv94KL,md14GJ,40383.46,8121,Araujo,2025-11-01 19:55:26,rid88Si,bk78,3898,713767
m,corrente,boleto,cellphone,corrente,bot,Vinicius da Costa,706.125.849-76,2002-03-07,58868-442,84 5204-5741,2021-05-24,6563,47809,734.0,sid81zF,dv58Sj,md57mw,11616.24,8122,Almeida da Mata,2025-10-15 20:57:07,rid27ei,bk30,6571,808484
f,pagamento,boleto,desktop,salario,bot,Maria Alice Souza,329.801.746-96,1951-08-02,67753637,+55 21 1189-6211,2022-10-17,8116,606215,667.0,sid74HU,dv41Ow,md65RF,19409.48,8123,Mendonca da Praia,2025-11-06 14:28:24,rid60Kx,bk15,4462,4059
f,corrente,boleto,desktop,salario,penguin,Jose Miguel Cavalcanti,729.580.134-05,1941-12-08,72841672,+55 (051) 9459 1356,2021-06-09,4809,424843,373.0,sid52GU,dv53fC,md38BS,36370.35,8124,Macedo,2025-10-27 18:46:34,rid97TV,bk86,3209,86953
f,poupanca,pix,desktop,corrente,myos,Clara Cassiano,231.794.850-60,1939-01-03,83429057,+55 21 1190-3593,2025-06-27,2946,302157,564.0,sid40Vk,dv91Tl,md29jB,15866.71,8125,Novais,2025-10-23 00:15:34,rid98tI,bk04,5038,470971
f,pagamento,pix,desktop,corrente,bot,Erick da Costa,382.170.956-12,1985-01-11,12495-041,+55 (021) 5358-2235,2022-05-02,8671,88199,527.0,sid03gf,dv76oG,md80NX,45081.91,8126,Carvalho de Dias,2025-10-21 04:13:30,rid71TP,bk58,764,794511
f,corrente,pix,cellphone,corrente,bluescreen,Benjamim Barros,029.678.543-10,1989-02-02,39345816,0900 374 3830,2020-11-13,9029,595813,406.0,sid92iK,dv06og,md16XX,49206.83,8127,Casa Grande,2025-10-24 09:17:48,rid53Iv,bk98,3269,115581
m,corrente,pix,cellphone,corrente,bot,Yan da Cruz,625.897.304-38,1969-06-11,41167-045,(041) 1989-8842,2023-06-19,9074,292427,384.0,sid49lr,dv59aM,md30RY,32191.95,8128,Oliveira Grande,2025-10-15 10:38:34,rid96lm,bk07,3821,657513
f,corrente,boleto,cellphone,corrente,bot,Bruna Siqueira,034.586.912-51,1998-10-20,45169340,+55 31 4727 8332,2021-04-06,5250,493103,339.0,sid09vx,dv83dq,md21fA,5823.85,8129,Azevedo,2025-10-21 17:31:21,rid00Jt,bk61,5873,693442
m,corrente,pix,cellphone,poupanca,bot,Daniela Carvalho,753.629.014-43,1992-10-25,93645176,(081) 4810 7394,2023-10-25,6200,860616,517.0,sid26od,dv01WN,md82zk,15497.19,8130,da Costa,2025-10-21 23:28:26,rid20DA,bk69,9285,185452
m,poupanca,boleto,cellphone,corrente,bot,Igor Fogaca,846.015.379-75,1970-11-21,48621636,+55 81 2625-3369,2024-12-03,5139,560871,421.0,sid00lI,dv14rC,md48qu,44084.55,8131,Vieira,2025-11-08 09:00:42,rid96dy,bk70,2189,590021
m,corrente,boleto,cellphone,salario,cheeseos,Enzo Cardoso,095.673.421-99,1971-03-06,89946-861,0900 042 2967,2022-11-29,289,318635,539.0,sid55nt,dv98rx,md02nU,17049.59,8132,Moura,2025-10-17 11:24:05,rid52bk,bk99,5968,821326
m,corrente,pix,cellphone,corrente,cheeseos,Jose Pedro Nascimento,083.724.596-65,1947-06-07,82914871,+55 (021) 3800 4744,2022-06-17,8082,105693,314.0,sid60II,dv92sa,md82SD,26866.64,8133,da Mata,2025-10-19 03:07:38,rid53ta,bk23,8946,204152
f,poupanca,boleto,cellphone,poupanca,penguin,Ana Liz Barbosa,063.279.841-69,1954-08-20,04286-752,+55 61 8661 1237,2023-09-26,1789,252817,653.0,sid40jx,dv04vk,md66VF,7986.12,8134,Cardoso do Campo,2025-11-06 01:29:30,rid97vG,bk03,8739,982972
m,corrente,pix,cellphone,corrente,bot,Melissa Sampaio,196.237.540-43,1940-04-18,93403960,+55 (051) 6579 1377,2022-09-17,5624,215018,463.0,sid03pf,dv23Jo,md62Hc,49083.81,8135,Azevedo de Minas,2025-10-12 03:44:17,rid21Cd,bk24,591,433710
f,poupanca,boleto,cellphone,salario,cheeseos,Yago Costela,653.728.014-17,1976-07-30,69030587,71 6993-4216,2024-11-30,1400,617324,430.0,sid43eG,dv11GI,md07ew,36110.52,8136,Campos da Prata,2025-10-16 11:04:58,rid98IC,bk48,123,330584
f,corrente,pix,cellphone,corrente,bot,Luiz Felipe Ferreira,250.371.948-14,1941-10-14,22378659,+55 (011) 6917 8258,2022-01-15,211,702425,478.0,sid37nv,dv80bb,md23pw,3244.93,8137,Lima,2025-10-30 13:14:02,rid23dI,bk17,7366,671124
f,pagamento,pix,cellphone,salario,penguin,Anna Liz Siqueira,315.694.027-52,1999-12-26,70676-737,0500 318 9260,2023-11-20,7507,579235,311.0,sid96HE,dv98WC,md32Ad,29425.29,8138,Novaes,2025-10-31 12:45:03,rid55qb,bk23,6122,24905
m,salario,boleto,cellphone,poupanca,bot,Ravi Correia,748.296.031-78,1968-10-08,15674-897,+55 84 4255-2342,2021-10-17,1476,420869,418.0,sid78oG,dv14cH,md25Bi,17946.55,8139,Albuquerque,2025-10-29 01:05:10,rid44hW,bk08,4530,477781
m,poupanca,pix,cellphone,poupanca,myos,Joao Pedro Vasconcelos,481.250.379-50,1972-02-13,78898034,(051) 2398 9671,2024-03-25,708,128325,307.0,sid59qW,dv82BZ,md66gZ,37025.29,8140,Ferreira do Norte,2025-11-06 18:47:50,rid99nR,bk66,9145,931153
m,poupanca,pix,cellphone,corrente,myos,Juliana Aragao,360.751.248-53,1990-09-21,74841-891,+55 (081) 8383 6108,2021-06-10,3927,369167,439.0,sid63il,dv89XB,md54hZ,824.65,8141,Peixoto,2025-10-25 17:14:33,rid36kN,bk09,7480,739082
f,corrente,pix,desktop,pagamento,cheeseos,Calebe Nunes,713.956.284-91,1955-09-17,64972-027,+55 11 2259-3610,2022-01-31,1535,949368,563.0,sid17SF,dv96GP,md91WM,13886.51,8142,Campos,2025-10-16 14:29:11,rid79cC,bk52,7956,686924
m,corrente,pix,cellphone,salario,bot,Hadassa Sales,231.609.584-42,2003-04-04,48919-602,61 5017 4990,2022-05-22,4073,916058,764.0,sid42qR,dv08ZD,md44fd,25756.37,8143,Cavalcante,2025-11-03 07:57:00,rid04ZN,bk18,6653,908171
m,corrente,pix,desktop,poupanca,penguin,Maria Laura da Rosa,719.854.203-41,1977-10-27,59015538,84 1417 0369,2021-01-21,7444,403858,530.0,sid50Tq,dv21MD,md92fz,334.13,8144,Casa Grande do Campo,2025-11-09 19:38:55,rid37SE,bk34,8053,40976
m,corrente,pix,desktop,corrente,cheeseos,Henry Gabriel Montenegro,091.723.654-80,1983-07-21,51885-939,+55 41 3268 9535,2023-12-30,663,775624,686.0,sid83PK,dv92UY,md52ry,23030.63,8145,Novais do Norte,2025-10-11 22:40:11,rid42TH,bk82,8590,481746
f,poupanca,boleto,cellphone,poupanca,myos,Maria Vitoria Mendonca,681.703.924-03,1980-05-13,61032-104,0900 298 7039,2025-07-26,3248,528807,459.0,sid27yV,dv12rD,md19UH,1886.03,8146,Goncalves de Goias,2025-11-04 14:58:56,rid52wE,bk53,3790,867631
m,corrente,ted,cellphone,corrente,myos,Heloisa Fonseca,624.130.798-31,1979-12-21,09201-599,+55 31 0814 5208,2024-03-09,7688,781543,739.0,sid00DH,dv55PN,md18Xd,10248.03,8147,da Luz do Campo,2025-10-25 17:05:06,rid23Vl,bk52,3251,476974
