gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
m,salario,pix,cellphone,pagamento,penguin,Isis Araujo,452.689.713-28,1970-04-30,68648286,0800-286-3288,2024-09-19,3050,540587,645.0,sid68hq,dv90Sq,md03oM,21605.52,9017,Cassiano,2025-06-24 21:24:37,sid74NO,bk51,183,341781
m,salario,pix,cellphone,poupanca,cheeseos,Igor Silva,039.761.284-22,1979-12-25,19319115,0300 234 8732,2023-01-17,4924,927009,323.0,sid43Hu,dv19fU,md62Np,1722.99,9018,Vasconcelos,2023-04-21 13:26:52,sid47Aa,bk95,5297,871689
m,pagamento,boleto,cellphone,corrente,cheeseos,Maria Liz Carvalho,651.983.740-75,1971-03-10,85937841,+55 31 9227-6634,2025-10-30,754,965955,635.0,sid03dm,dv17zq,md21nx,813.7,9019,Leao,2025-11-08 08:11:30,sid76iY,bk71,1346,627258
f,poupanca,pix,cellphone,corrente,cheeseos,Camila Moreira,075.489.632-38,1989-05-10,96679-780,84 1648 1998,2025-07-11,9094,162462,844.0,sid51dO,dv74QR,md86BI,14770.02,9020,Cavalcanti Paulista,2025-11-21 10:28:42,sid46Wt,bk58,2910,626463
f,corrente,pix,cellphone,salario,bot,Laura Oliveira,791.625.348-82,2004-12-13,50465042,71 4818-5665,2020-12-14,3629,472706,845.0,sid48TP,dv24pT,md21hN,25041.03,9021,da Cruz,2025-03-31 00:33:23,sid36JU,bk54,2837,960399
m,corrente,pix,cellphone,corrente,bot,Alice Nogueira,652.748.309-00,1943-08-08,43575577,31 9280-1471,2025-08-10,4839,580319,300.0,sid04eL,dv17aU,md15zZ,2089.22,9022,Cirino,2025-08-28 02:03:35,sid66bo,bk63,4814,79427
m,corrente,boleto,cellphone,corrente,bot,Joaquim Rios,927.304.586-38,1988-10-07,97908776,61 4831-2215,2021-12-07,8328,819904,387.0,sid79BY,dv85AE,md32tq,11211.95,9023,Pinto das Flores,2023-03-28 15:43:21,sid15NT,bk74,7862,143681
m,corrente,pix,cellphone,corrente,cheeseos,Erick Nunes,437.062.198-40,1959-05-02,77530400,(031) 1010-0839,2025-08-23,3160,129736,687.0,sid67bp,dv16MY,md78aI,30759.21,9024,Barbosa das Flores,2025-11-20 14:56:20,sid32ig,bk00,2241,411597
f,corrente,pix,desktop,corrente,bot,Arthur Miguel Castro,048.965.371-57,2000-01-06,30811090,+55 (021) 5305-7081,2025-08-05,9170,256054,517.0,sid24cN,dv80tX,md32Vv,11805.49,9025,Lima das Flores,2025-10-19 17:55:21,sid85ZT,bk10,3374,291885
f,poupanca,boleto,cellphone,salario,penguin,Laura Carvalho,693.482.571-37,1943-04-18,57847-414,+55 81 9746 9154,2022-03-05,4263,84898,816.0,sid69sc,dv16kJ,md09Yk,38827.25,9026,das Neves,2025-08-09 13:26:27,sid37kB,bk61,7896,344077
f,corrente,pix,desktop,pagamento,myos,Mariana Silveira,459.170.326-61,1962-08-15,38260-934,+55 31 3759-8806,2023-06-08,488,717104,497.0,sid68og,dv87CQ,md50yM,4461.97,9027,Viana do Sul,2024-11-23 16:38:00,sid60pc,bk51,9772,722942
m,poupanca,pix,cellphone,corrente,bot,Yuri Mendes,216.879.534-73,1993-01-13,71482525,0300-765-3567,2022-12-01,6971,844343,414.0,sid50hN,dv67NA,md49sG,23573.68,9028,Rios,2024-09-18 18:12:15,sid48sC,bk87,9869,827224
f,corrente,pix,cellphone,poupanca,bot,Jose Pedro Sa,759.436.810-00,1936-04-18,97406976,(031) 1072-4955,2021-06-30,4777,189100,767.0,sid09Ya,dv21GA,md55Ge,517.79,9029,Duarte do Oeste,2025-01-09 14:56:26,sid69zK,bk43,5324,834374
f,corrente,boleto,cellphone,pagamento,myos,Lucca Ferreira,581.209.746-11,2007-07-20,18129-921,+55 (051) 2147-1151,2025-05-29,2938,653714,309.0,sid39LC,dv36WV,md16WZ,41891.93,9030,Pereira,2025-08-21 01:57:58,sid72Rk,bk38,1769,555299
f,salario,pix,cellphone,corrente,bot,Aylla Santos,974.310.826-22,1991-05-03,70420489,71 0178-1850,2025-01-18,5183,574264,414.0,sid92MR,dv79pV,md31XW,398.52,9031,Cavalcanti,2025-03-16 13:20:54,sid61QP,bk31,2546,911833
m,pagamento,pix,cellphone,corrente,myos,Alexandre Camara,598.304.162-24,2003-12-02,93071065,+55 (041) 0278-0353,2024-08-19,3286,761265,685.0,sid92Da,dv96tH,md80Yk,25984.95,9032,Nascimento de Santos,2025-04-29 17:23:54,sid35Hd,bk53,3931,545578
m,pagamento,pix,desktop,poupanca,bluescreen,Emilly Moreira,871.943.025-60,1935-02-28,51877-468,84 8570 5401,2022-04-25,3103,675636,564.0,sid82zx,dv91oA,md07Ge,38975.95,9033,Camara de Fonseca,2024-02-25 13:38:08,sid72vV,bk53,9148,336216
f,poupanca,pix,cellphone,corrente,myos,Gabriela Rezende,049.856.713-39,1962-04-27,25783-792,+55 41 3837 0079,2025-02-22,6427,231968,588.0,sid59vr,dv81Aj,md35vZ,43982.74,9034,Cardoso,2025-07-31 10:52:30,sid07DG,bk22,866,8985
f,corrente,boleto,cellphone,poupanca,bot,Enzo Gabriel Montenegro,613.987.054-20,1958-10-11,82817926,71 2290 7955,2022-10-24,2166,650673,709.0,sid91PH,dv00El,md79YJ,4975.4,9035,Garcia,2024-03-07 16:44:46,sid58QE,bk03,8172,247319
m,corrente,pix,cellphone,corrente,bot,Gabrielly Mendes,160.785.932-77,1938-01-22,79119791,+55 (051) 9965 6633,2021-08-11,2042,741378,589.0,sid96Ed,dv46Zw,md21EO,44403.0,9036,Cirino de Moraes,2022-03-01 05:01:16,sid28Dg,bk97,2169,462564
m,corrente,pix,desktop,salario,bot,Rael Araujo,145.307.629-80,2001-10-02,30116183,+55 31 8658 3842,2025-05-14,4921,227802,803.0,sid94FS,dv21Je,md19kb,2802.21,9037,da Luz,2025-09-05 01:39:50,sid70Qr,bk25,7796,139020
m,pagamento,ted,cellphone,salario,myos,Luan Rezende,127.658.039-86,1944-05-12,14425756,31 1137-9610,2022-05-30,5372,735010,549.0,sid05hP,dv78Cz,md54Tv,47201.3,9038,Sa do Campo,2024-11-29 12:30:27,sid13nb,bk30,4900,308421
m,salario,pix,cellphone,salario,cheeseos,Arthur Ferreira,403.625.918-06,1996-02-25,72359-551,+55 (031) 0835 0397,2025-05-29,4346,577368,566.0,sid50kP,dv57Sx,md37ks,2573.64,9039,Freitas das Pedras,2025-11-01 09:05:03,sid75cg,bk01,372,767495
m,salario,pix,cellphone,pagamento,myos,Guilherme Moreira,219.354.608-89,1990-08-04,81785-170,0500-410-2444,2023-03-07,1594,671015,404.0,sid34wO,dv49Dk,md75pG,14765.99,9040,Pereira dos Dourados,2024-08-03 23:52:17,sid89zS,bk62,6186,735119
m,corrente,pix,cellphone,poupanca,bot,Joao Felipe Aragao,526.941.073-70,1978-09-08,41087994,+55 (071) 8385-5508,2024-08-24,4459,954385,580.0,sid11uv,dv09dD,md39wT,26515.75,9041,Cavalcanti,2025-08-26 21:14:29,sid66WA,bk64,2745,274525
f,corrente,pix,desktop,poupanca,bot,Matheus Fonseca,269.105.734-80,1937-07-26,55193-666,+55 (011) 1706-5217,2025-11-06,2360,519241,369.0,sid02vi,dv51dS,md88Iw,26968.7,9042,Rios,2025-11-17 21:18:49,sid94GO,bk04,4035,733354
f,poupanca,boleto,cellphone,salario,bot,Heitor Ferreira,750.962.348-00,1969-07-30,90976674,(011) 6482-3493,2021-10-30,9327,731847,829.0,sid23IT,dv19ZU,md51YK,19488.1,9043,Guerra,2024-04-29 00:58:15,sid25Ik,bk30,4879,873099
m,pagamento,pix,cellphone,salario,bot,Valentim Fogaca,814.367.290-50,1992-03-29,35830-780,+55 (031) 7824-4406,2023-03-08,910,684283,384.0,sid27Ym,dv10xz,md76Ri,6040.42,9044,Almeida das Pedras,2024-02-21 05:55:03,sid46SQ,bk96,7418,961116
m,poupanca,boleto,cellphone,corrente,bot,Emanuella Garcia,214.630.975-06,1962-07-16,57122395,+55 (081) 8940 4210,2024-03-02,702,491280,561.0,sid07bd,dv07Ti,md47va,4444.45,9045,Borges de Cirino,2024-10-12 23:09:19,sid92sa,bk68,6031,24736
f,poupanca,pix,cellphone,corrente,bot,Gabriel Costa,098.425.631-89,1948-12-27,60557-839,21 4115-2009,2022-09-21,5540,153110,386.0,sid20jR,dv61ll,md15gF,49870.13,9046,Casa Grande de Rios,2024-06-15 02:15:53,sid13AY,bk78,6538,864986
m,poupanca,ted,desktop,pagamento,bot,Nicole da Paz,962.850.437-10,1979-06-13,43042-752,+55 (031) 6175 4055,2024-09-23,5671,942679,668.0,sid09dY,dv08Lh,md66sl,48856.78,9047,Duarte,2025-05-14 08:45:57,sid21Gw,bk30,2696,857637
m,corrente,pix,cellphone,poupanca,bot,Nicolas Cassiano,178.059.326-03,1955-02-12,16337579,+55 21 3334 3450,2025-10-08,3573,462242,601.0,sid83Ce,dv64de,md87rS,4765.88,9048,Rios Verde,2025-10-29 11:03:00,sid27mv,bk59,1866,190750
m,pagamento,boleto,cellphone,salario,bot,Melissa Siqueira,813.726.495-73,1949-08-19,87759825,(031) 2878-8599,2023-02-20,7752,2534,791.0,sid86Sk,dv79Mo,md73fm,41935.86,9049,Novaes de Marques,2025-10-28 04:31:38,sid84uL,bk17,6421,927350
f,salario,ted,desktop,corrente,cheeseos,Manuella Sousa,938.201.476-40,1981-05-01,60817-076,0500-874-8349,2021-11-29,4664,389359,787.0,sid97vw,dv55px,md83Rd,45391.02,9050,Barros,2023-01-18 01:57:20,sid90mi,bk85,5589,297319
f,poupanca,pix,cellphone,pagamento,bluescreen,Maria Clara da Mota,428.071.935-79,1966-03-09,62646252,0800-141-5831,2023-02-22,5077,894935,315.0,sid34EO,dv19rW,md41He,18488.7,9051,Garcia,2024-02-15 08:17:32,sid16bf,bk52,3153,650159
f,poupanca,boleto,cellphone,poupanca,bot,Benjamim Moreira,150.782.649-49,1951-03-21,22946468,31 6398-9244,2025-03-06,5236,654965,451.0,sid88vx,dv07FO,md11OG,4414.12,9052,Porto da Mata,2025-11-06 21:32:56,sid67qU,bk83,9948,568358
m,pagamento,boleto,desktop,salario,bot,Nathan Barros,670.153.294-25,1966-11-28,90882-916,0500 202 5003,2023-12-05,1814,964279,467.0,sid56Dq,dv19JY,md33wx,39720.83,9053,Siqueira da Mata,2024-12-26 07:53:26,sid05Wl,bk79,2421,964743
f,corrente,pix,cellphone,poupanca,bot,Maria Luiza Santos,148.350.269-42,1977-07-24,79292-209,31 3528 6615,2024-07-14,3143,412272,804.0,sid08sz,dv41Pf,md09OW,39176.18,9054,Aragao,2024-07-20 14:37:48,sid92Hz,bk64,4084,350126
f,salario,boleto,cellphone,corrente,myos,Sophie Almeida,469.385.210-42,1936-05-14,68515518,+55 (071) 5193 2366,2024-12-04,7412,973607,787.0,sid54VS,dv79WH,md15Bw,35428.78,9055,Silva,2025-03-09 22:53:58,sid00MQ,bk35,4612,77886
f,salario,boleto,cellphone,poupanca,bot,Calebe Viana,971.845.632-55,1973-10-31,38834-528,+55 21 7295 8766,2024-12-05,7075,512304,328.0,sid37EK,dv84oR,md59xP,43225.23,9056,Moura de Rezende,2025-01-03 20:48:00,sid23tr,bk55,5868,235450
m,pagamento,pix,cellphone,pagamento,cheeseos,Lucca Lopes,197.405.623-61,1944-05-10,20229237,(041) 1312 3694,2024-06-30,599,488732,640.0,sid19Fx,dv17Xn,md00Dz,44096.08,9057,Barros,2024-08-09 00:34:01,sid87Vj,bk61,425,275434
m,pagamento,pix,cellphone,pagamento,myos,Felipe Araujo,893.650.142-98,1967-05-03,19237-487,61 2408-7904,2021-03-06,588,65197,611.0,sid26cP,dv59NF,md31nZ,25782.96,9058,Viana da Mata,2025-08-28 04:48:05,sid51wd,bk35,2490,152066
m,poupanca,pix,desktop,salario,bot,Bryan Cavalcante,784.139.026-22,1956-12-13,73039021,0800-695-6843,2021-09-03,4950,212836,364.0,sid64AI,dv21zg,md90vi,31973.81,9059,Machado Verde,2022-12-15 13:23:17,sid56ym,bk36,2336,377079
f,corrente,pix,cellphone,corrente,bot,Catarina Aparecida,657.124.903-07,1978-07-05,03923-935,81 7402 9903,2024-01-07,1743,700429,645.0,sid83iC,dv95fG,md91Nv,36491.74,9060,da Mata,2025-10-15 10:15:55,sid70zD,bk65,6507,776865
m,salario,pix,desktop,salario,bot,Otto Andrade,159.630.428-60,1949-02-05,34096953,+55 (084) 6163-4239,2025-11-14,4330,632434,409.0,sid37Md,dv50rl,md89Kn,36672.98,9061,Albuquerque de Goias,2025-11-18 05:24:24,sid96Wy,bk96,8665,123730
f,salario,pix,cellphone,pagamento,bot,Pedro Montenegro,807.431.259-32,1967-10-14,00859-517,+55 (061) 9548 0070,2025-10-17,2430,383330,325.0,sid76YK,dv50mc,md99Oc,47699.33,9062,Vargas de Goias,2025-11-11 12:40:28,sid24iF,bk81,9400,150821
m,corrente,boleto,cellphone,pagamento,bot,Clarice Peixoto,587.621.390-02,1992-06-30,06381-236,51 2047 0539,2024-06-01,6586,926532,641.0,sid11sb,dv48Pi,md86jX,24680.86,9063,Carvalho Paulista,2025-09-18 07:09:43,sid06Od,bk37,6849,318039
m,corrente,boleto,cellphone,corrente,myos,Anthony Cassiano,327.951.806-77,1957-09-25,45902-426,+55 (011) 0110-8498,2021-07-27,6602,782334,660.0,sid43CQ,dv83bW,md31cm,3416.88,9064,da Mata do Norte,2023-07-19 08:45:38,sid79Gd,bk01,5750,102389
m,salario,pix,cellphone,corrente,bot,Maria Flor Araujo,280.657.134-08,1948-11-05,38348-806,+55 (051) 0813 8457,2025-03-04,1181,179041,754.0,sid37db,dv66AW,md62bl,3007.67,9065,da Rosa de Sa,2025-11-17 10:50:19,sid02jX,bk60,6239,125594
m,poupanca,boleto,desktop,pagamento,cheeseos,Joao Pedro Costela,047.938.526-29,1938-03-15,64691854,+55 (081) 5340-7393,2021-02-24,7037,985736,500.0,sid61qj,dv05Gt,md64Dk,238.47,9066,Marques,2023-06-05 06:58:29,sid72eN,bk76,4967,364161
f,pagamento,boleto,cellphone,corrente,bot,Levi Fonseca,437.159.602-99,1936-05-27,74625467,61 3866-6995,2023-03-07,3796,785711,428.0,sid56hp,dv78au,md84ts,28878.78,9067,Macedo de Pastor,2025-06-13 05:53:43,sid40fa,bk76,2946,581320
m,pagamento,pix,desktop,corrente,myos,Asafe Rocha,527.843.091-50,1951-06-09,81557-232,+55 51 9637 8450,2020-12-24,972,478705,328.0,sid67Pi,dv73IJ,md12ag,31640.04,9068,Marques dos Dourados,2022-02-03 13:15:08,sid34Pf,bk71,5865,434310
m,poupanca,pix,cellphone,salario,bot,Laura Abreu,678.210.345-17,1994-03-26,44531-790,+55 (084) 1615 5109,2024-12-05,2891,134994,664.0,sid96HS,dv87vU,md45gr,12598.64,9069,Ferreira,2025-10-03 21:13:57,sid84ol,bk10,7036,69348
f,pagamento,pix,cellphone,pagamento,myos,Gabriel Macedo,286.094.357-92,1995-06-18,11619-302,41 9302 1517,2021-12-15,3058,26603,575.0,sid39na,dv53lU,md08SS,45310.84,9070,Moreira,2025-01-09 18:09:56,sid08IG,bk45,8065,285026
f,corrente,pix,cellphone,corrente,myos,Heloisa Cavalcante,328.764.950-74,1940-03-23,64278-077,0500-922-6407,2022-09-13,5601,375873,780.0,sid63Ua,dv37BB,md26wb,1421.1,9071,Fernandes,2025-07-06 07:52:04,sid59Jt,bk26,7436,118741
f,salario,pix,cellphone,corrente,bot,Lunna Vasconcelos,317.809.465-20,1975-03-16,07591304,0300 796 1411,2022-09-28,2651,113129,632.0,sid13XG,dv60yK,md98SR,10190.09,9072,Novaes de Minas,2025-06-13 17:34:06,sid24pK,bk15,1450,816426
m,poupanca,ted,cellphone,corrente,bluescreen,Maite Lopes,051.286.397-03,1966-02-10,45690-876,+55 (081) 3987-4387,2022-10-12,3570,528372,606.0,sid52pv,dv86Ke,md38kh,21243.6,9073,Cavalcante Paulista,2024-07-29 22:09:06,sid87SX,bk09,6562,9079
m,pagamento,pix,cellphone,corrente,bot,Joao Pedro Ferreira,943.216.780-13,1944-06-26,62592318,+55 (011) 6729-1846,2022-10-29,386,505372,441.0,sid16ir,dv55Nn,md52ao,48813.97,9074,Melo do Galho,2023-06-24 01:25:28,sid43WO,bk47,8104,255740
f,pagamento,pix,cellphone,salario,cheeseos,Eloa Cardoso,968.245.703-38,1943-06-26,23214-706,0900 177 8544,2022-07-23,1765,984554,531.0,sid92GH,dv68Fk,md56Ya,22973.45,9075,Macedo do Galho,2023-07-05 05:50:21,sid45KA,bk30,7958,551190
f,poupanca,pix,cellphone,salario,bot,Vitor Hugo Alves,748.291.036-04,1940-12-04,28913-659,+55 84 9766-3304,2021-03-30,4607,292614,727.0,sid47Fo,dv18cS,md25tr,14906.95,9076,Mendes,2023-02-19 17:09:22,sid92wG,bk29,7635,290582
m,salario,pix,cellphone,pagamento,penguin,Ana Cecilia Almeida,085.763.492-56,2007-02-05,21821-990,+55 (084) 0040 2724,2021-03-03,3105,736115,441.0,sid93Ja,dv49Wm,md35bi,20889.55,9077,Cardoso da Serra,2023-07-17 19:42:16,sid44xb,bk44,9043,158691
f,salario,pix,cellphone,pagamento,bot,Antonella Casa Grande,630.549.128-33,1972-03-14,06423-889,+55 (041) 1085-9917,2022-09-10,8773,373202,529.0,sid14JJ,dv14pw,md13Ko,15091.43,9078,das Neves dos Dourados,2025-03-12 23:10:55,sid29KM,bk36,5719,526524
f,corrente,pix,desktop,corrente,bot,Maria Luisa da Paz,231.450.687-17,2004-07-08,35590571,(011) 2156 8431,2024-09-17,2235,892,554.0,sid02cK,dv62Ua,md32IM,5444.16,9079,Fonseca,2025-10-31 06:52:43,sid55Zn,bk55,296,9755
m,salario,pix,desktop,salario,bot,Arthur Vargas,286.351.094-06,2004-03-31,52299209,+55 61 4095-9488,2025-05-06,2812,831128,604.0,sid68rz,dv95Za,md62TZ,42400.19,9080,Gomes,2025-11-06 16:04:55,sid82Hz,bk18,8268,261818
m,corrente,pix,cellphone,poupanca,bot,Barbara da Mota,067.489.523-10,2005-06-29,33288811,+55 31 2946 4555,2021-12-04,8965,123367,638.0,sid91NE,dv50Sk,md37Uy,14035.83,9081,Jesus,2024-07-16 21:44:27,sid31lc,bk54,1480,532483
m,corrente,pix,cellphone,corrente,bot,Thales Mendonca,047.523.916-43,1939-12-03,71130-524,+55 31 9070 9540,2021-09-13,2286,308552,463.0,sid84MF,dv85ZC,md14Lo,28765.79,9082,Pires do Campo,2024-10-07 09:14:45,sid22mJ,bk34,7983,451625
f,corrente,pix,cellphone,pagamento,bot,Ryan Cassiano,895.276.103-03,1958-06-25,33732612,(081) 6853 0116,2025-02-18,3065,76548,398.0,sid59AK,dv11Ib,md90Na,2299.23,9083,da Rocha,2025-10-09 21:31:46,sid42BF,bk12,8869,576240
m,poupanca,pix,cellphone,poupanca,penguin,Maria Isis Cavalcante,348.506.179-48,1938-01-29,76544592,(051) 5449-3950,2022-05-07,1225,360953,300.0,sid13cV,dv65Wb,md60Di,1357.62,9084,Garcia do Sul,2023-08-10 11:41:57,sid94rJ,bk71,1803,28559
m,poupanca,pix,desktop,salario,myos,Ana Beatriz Fernandes,673.821.904-04,1995-09-17,58608194,+55 81 9257 2430,2025-03-08,3391,297317,777.0,sid84jE,dv27PF,md49nR,36915.98,9085,Santos,2025-03-17 14:12:55,sid51ym,bk30,6559,958348
m,pagamento,boleto,cellphone,salario,bot,Henry Moraes,138.602.745-62,1963-05-03,54973248,84 9119-9748,2024-08-30,5447,947201,585.0,sid37Bf,dv71CW,md86Ec,28552.97,9086,Teixeira de Goias,2025-08-26 06:56:13,sid76eG,bk33,7004,921478
m,corrente,pix,cellphone,poupanca,bot,Apollo Teixeira,264.179.803-40,1981-10-07,95586594,(061) 0984-2449,2024-02-16,579,480184,562.0,sid45YH,dv45Cd,md20Uk,19231.59,9087,da Cunha,2024-12-30 02:56:28,sid36xB,bk09,5743,626948
m,pagamento,pix,cellphone,corrente,bot,Joao Pedro Camara,839.625.174-64,1997-12-05,61990-107,84 4354-8046,2024-06-08,2983,554440,768.0,sid37Td,dv62AD,md59wX,2203.81,9088,Carvalho,2024-10-10 22:36:06,sid74nF,bk14,3664,771110
m,corrente,boleto,cellphone,poupanca,bot,Bella Casa Grande,251.679.304-99,1973-08-05,18348-417,+55 (084) 4421 7556,2022-01-02,7471,682530,749.0,sid70SG,dv00xJ,md67ES,38290.82,9089,Pimenta,2024-04-30 08:13:06,sid62tc,bk25,749,56419
f,pagamento,pix,cellphone,corrente,bot,Antonella Novais,368.512.097-21,1977-09-22,75037-443,+55 11 0958-8543,2021-06-21,9176,668877,682.0,sid45nW,dv07gE,md01el,8844.14,9090,Lima,2021-08-30 12:15:50,sid16zE,bk97,1235,379958
m,salario,pix,cellphone,pagamento,penguin,Gustavo Henrique Nascimento,239.801.657-95,1981-07-13,44861504,+55 (081) 8408 0818,2022-05-03,800,207713,785.0,sid29CF,dv73ju,md32AE,20097.56,9091,Freitas das Pedras,2023-06-16 17:43:52,sid71UE,bk49,8264,615583
f,pagamento,boleto,desktop,corrente,bot,Danilo Carvalho,587.943.216-55,1993-09-17,31266-818,84 3948 1607,2025-05-14,5872,730539,797.0,sid98wj,dv21Gc,md35Gm,32318.64,9092,Almeida,2025-11-21 15:31:19,sid80kv,bk07,9070,156071
f,salario,pix,desktop,corrente,bluescreen,Liz Farias,750.841.693-75,1956-09-28,30262-729,0500 965 2811,2021-12-17,2013,146138,520.0,sid20uF,dv11ol,md48Ap,5661.61,9093,da Cruz,2025-01-01 10:22:21,sid49BK,bk77,2242,641173
f,corrente,pix,cellphone,corrente,bot,Vitor Gabriel da Rosa,917.805.463-00,1940-09-04,38848-132,+55 (011) 0378 5374,2023-09-18,7480,186708,658.0,sid72vV,dv10Dd,md02hK,4790.31,9094,Pacheco do Oeste,2025-01-07 09:59:00,sid37YE,bk35,858,362377
m,poupanca,pix,desktop,pagamento,bot,Breno Guerra,582.063.914-60,1977-07-17,90121073,0300-761-9748,2025-05-21,5655,112978,697.0,sid75al,dv18Ej,md69qX,12316.75,9095,Souza do Sul,2025-07-01 22:36:52,sid99rU,bk34,329,201586
f,corrente,boleto,cellphone,pagamento,penguin,Bento Pereira,715.240.638-35,1936-12-11,86449-700,+55 (051) 1861-1401,2025-01-03,3440,390826,729.0,sid08FP,dv71sb,md02yO,956.36,9096,Costa do Norte,2025-09-03 20:49:48,sid58Oj,bk01,3733,790574
f,salario,ted,cellphone,corrente,bluescreen,Pedro Henrique Marques,194.657.830-48,1970-10-02,39838-224,0300 466 7577,2025-05-11,7752,955092,335.0,sid53HX,dv09Fw,md81BG,33035.43,9097,Camargo,2025-11-15 09:27:48,sid73Na,bk37,7798,890313
f,salario,pix,desktop,poupanca,bot,Gael Henrique Sousa,864.537.901-57,1990-08-03,30285381,+55 84 1670-8223,2024-07-20,3227,858313,682.0,sid86zr,dv59BG,md32Jb,19783.89,9098,Souza,2025-06-16 09:39:46,sid81xi,bk95,1086,19535
f,corrente,pix,cellphone,corrente,cheeseos,Marcelo Sa,385.607.942-47,1988-12-17,36785566,+55 41 2365 4690,2025-04-01,963,367987,790.0,sid44SE,dv92sH,md87ij,11455.94,9099,Dias da Praia,2025-10-07 03:22:42,sid73QH,bk50,3719,208502
f,corrente,pix,desktop,corrente,myos,Clarice Aparecida,814.579.203-79,1988-02-12,92365218,+55 (051) 9124 2270,2022-10-19,3785,961993,705.0,sid97BT,dv58aY,md71eV,48299.76,9100,Fogaca das Pedras,2025-10-25 01:08:52,sid55Eb,bk99,6564,536831
f,corrente,pix,cellphone,pagamento,bot,Danilo Rezende,374.580.692-10,1937-02-01,87722555,+55 (031) 1954-2073,2025-09-29,8971,709697,715.0,sid78FK,dv83tC,md58ZA,46468.18,9101,Dias das Pedras,2025-10-16 04:43:12,sid97bN,bk11,9245,153756
m,corrente,boleto,cellphone,pagamento,bot,Renan Vieira,453.210.697-43,1955-07-07,88810059,0500 996 1670,2021-11-18,3715,903393,829.0,sid51vY,dv43dH,md05Ek,19815.4,9102,Gomes,2025-10-12 18:20:22,sid83IC,bk72,8123,73497
f,corrente,pix,cellphone,salario,bot,Leticia Pacheco,580.367.941-01,1964-06-12,37724087,+55 (021) 3113-9009,2025-09-15,3369,804291,515.0,sid78xt,dv81HO,md34On,20981.9,9103,Lima de Albuquerque,2025-11-24 23:18:33,sid75hg,bk13,3059,335483
m,corrente,pix,cellphone,corrente,penguin,Mariana Sampaio,318.972.564-00,1990-08-22,77968-073,+55 71 2059-2168,2024-06-21,566,895395,313.0,sid85YT,dv59YF,md27iS,42559.6,9104,Abreu de Goias,2025-10-14 03:24:00,sid04OU,bk83,4479,839877
m,corrente,pix,cellphone,poupanca,penguin,Alexia Marques,837.954.610-57,1960-03-31,48962-806,61 5022 7806,2021-01-08,5429,301526,341.0,sid80bL,dv35Kl,md48Rg,28280.95,9105,Pimenta,2025-03-02 18:34:07,sid78PW,bk40,9845,855088
m,corrente,pix,cellphone,salario,bot,Elisa Lopes,892.165.073-30,1975-04-05,81457764,+55 31 5319-9437,2023-10-10,1297,253936,410.0,sid05hP,dv91uz,md24Iw,956.86,9106,Martins,2025-06-24 23:25:48,sid30Ih,bk16,9038,549669
f,pagamento,pix,cellphone,corrente,bot,Allana Dias,460.318.759-93,1982-06-23,89956574,+55 21 7661-7439,2023-12-03,3896,478635,389.0,sid76qL,dv03yK,md37IE,28589.08,9107,da Conceicao da Praia,2025-02-22 12:32:01,sid27ws,bk72,3868,375346
m,salario,pix,cellphone,corrente,bot,Clarice Cassiano,273.819.054-50,1983-02-08,93824507,61 4568-9654,2023-11-11,9188,338816,366.0,sid75bk,dv85Wt,md71mE,28261.27,9108,Teixeira do Campo,2024-10-20 04:49:38,sid03zj,bk26,8037,406161
f,pagamento,pix,cellphone,poupanca,myos,Luna Dias,827.063.419-04,2005-10-21,83520-257,+55 (011) 4250 6960,2020-12-25,2027,373870,493.0,sid24RF,dv30Um,md84AR,6051.7,9109,Aparecida do Galho,2024-04-14 00:42:31,sid36Ec,bk25,2987,963566
f,corrente,boleto,desktop,corrente,cheeseos,Liz da Rocha,875.641.092-11,1968-05-16,12252333,0900 789 7845,2024-01-31,7316,69617,845.0,sid03DC,dv79HV,md76JO,44261.6,9110,Cassiano Grande,2024-05-13 16:00:41,sid35Do,bk71,5278,868372
m,corrente,pix,desktop,salario,myos,Lorenzo Dias,581.036.927-86,2005-11-21,11393133,81 6336-2603,2022-10-30,4903,260018,566.0,sid34nl,dv08hR,md55sQ,9549.51,9111,Macedo das Pedras,2025-05-10 00:13:16,sid91EQ,bk42,6621,34692
m,pagamento,pix,cellphone,salario,penguin,Larissa Gomes,524.697.038-83,1999-06-21,84546-963,+55 (061) 4140-6535,2022-01-20,1831,725124,404.0,sid99GY,dv65cR,md94Sw,19324.88,9112,da Rosa de Goias,2025-07-03 16:35:11,sid49qS,bk07,1151,522646
f,salario,pix,cellphone,poupanca,bot,Joao Pedro Moreira,436.718.509-57,1962-05-01,52134555,+55 (021) 8198 0501,2023-01-09,9237,502400,349.0,sid68cN,dv52st,md09RN,3351.58,9113,Pimenta Paulista,2023-02-21 01:18:06,sid28al,bk73,6788,289580
m,poupanca,pix,cellphone,pagamento,bot,Maria Laura Santos,652.793.014-34,1937-03-27,38878451,+55 (081) 9267-9490,2023-12-28,7511,429184,534.0,sid87gj,dv33YD,md50mK,49852.13,9114,da Mata,2025-07-03 10:22:20,sid81Qr,bk50,2105,344801
